datetime,load_mw
2019-01-30 03:00:00-08:00,19416
2019-01-30 04:00:00-08:00,20001
2019-01-30 05:00:00-08:00,21531
2019-01-30 06:00:00-08:00,23792
2019-01-30 07:00:00-08:00,25065
2019-01-30 08:00:00-08:00,24866
2019-01-30 09:00:00-08:00,24418
2019-01-30 10:00:00-08:00,23739
2019-01-30 11:00:00-08:00,23129
2019-01-30 12:00:00-08:00,22621
2019-01-30 13:00:00-08:00,22247
2019-01-30 14:00:00-08:00,22570
2019-01-30 15:00:00-08:00,23439
2019-01-30 16:00:00-08:00,24720
2019-01-30 17:00:00-08:00,26683
2019-01-30 18:00:00-08:00,27469
2019-01-30 19:00:00-08:00,27014
2019-01-30 20:00:00-08:00,26155
2019-01-30 21:00:00-08:00,24691
2019-01-30 22:00:00-08:00,22802
2019-01-30 23:00:00-08:00,21340
2019-01-31 00:00:00-08:00,20407
2019-01-31 01:00:00-08:00,19668
2019-01-31 02:00:00-08:00,19359
2019-01-31 03:00:00-08:00,19249
2019-01-31 04:00:00-08:00,19778
2019-01-31 05:00:00-08:00,21139
2019-01-31 06:00:00-08:00,23587
2019-01-31 07:00:00-08:00,24937
2019-01-31 08:00:00-08:00,24814
2019-01-31 09:00:00-08:00,24694
2019-01-31 10:00:00-08:00,24523
2019-01-31 11:00:00-08:00,24158
2019-01-31 12:00:00-08:00,24107
2019-01-31 13:00:00-08:00,24264
2019-01-31 14:00:00-08:00,23825
2019-01-31 15:00:00-08:00,24069
2019-01-31 16:00:00-08:00,25045
2019-01-31 17:00:00-08:00,26831
2019-01-31 18:00:00-08:00,27747
2019-01-31 19:00:00-08:00,27293
2019-01-31 20:00:00-08:00,26506
2019-01-31 21:00:00-08:00,25149
2019-01-31 22:00:00-08:00,23386
2019-01-31 23:00:00-08:00,21917
2019-02-01 00:00:00-08:00,20689
2019-02-01 01:00:00-08:00,19928
2019-02-01 02:00:00-08:00,19494
2019-02-01 03:00:00-08:00,19509
2019-02-01 04:00:00-08:00,20001
2019-02-01 05:00:00-08:00,21319
2019-02-01 06:00:00-08:00,23795
2019-02-01 07:00:00-08:00,24864
2019-02-01 08:00:00-08:00,24489
2019-02-01 09:00:00-08:00,24142
2019-02-01 10:00:00-08:00,23997
2019-02-01 11:00:00-08:00,23728
2019-02-01 12:00:00-08:00,23593
2019-02-01 13:00:00-08:00,23674
2019-02-01 14:00:00-08:00,23866
2019-02-01 15:00:00-08:00,24478
2019-02-01 16:00:00-08:00,25373
2019-02-01 17:00:00-08:00,26860
2019-02-01 18:00:00-08:00,27205
2019-02-01 19:00:00-08:00,26595
2019-02-01 20:00:00-08:00,25826
2019-02-01 21:00:00-08:00,24692
2019-02-01 22:00:00-08:00,23104
2019-02-01 23:00:00-08:00,21556
2019-02-02 00:00:00-08:00,20603
2019-02-02 01:00:00-08:00,19660
2019-02-02 02:00:00-08:00,19436
2019-02-02 03:00:00-08:00,19264
2019-02-02 04:00:00-08:00,19275
2019-02-02 05:00:00-08:00,19877
2019-02-02 06:00:00-08:00,20830
2019-02-02 07:00:00-08:00,21589
2019-02-02 08:00:00-08:00,22413
2019-02-02 09:00:00-08:00,23075
2019-02-02 10:00:00-08:00,23559
2019-02-02 11:00:00-08:00,23360
2019-02-02 12:00:00-08:00,22958
2019-02-02 13:00:00-08:00,22764
2019-02-02 14:00:00-08:00,22790
2019-02-02 15:00:00-08:00,22894
2019-02-02 16:00:00-08:00,23394
2019-02-02 17:00:00-08:00,25138
2019-02-02 18:00:00-08:00,25967
2019-02-02 19:00:00-08:00,25557
2019-02-02 20:00:00-08:00,24939
2019-02-02 21:00:00-08:00,24349
2019-02-02 22:00:00-08:00,23117
2019-02-02 23:00:00-08:00,21742
2019-02-03 00:00:00-08:00,20777
2019-02-03 01:00:00-08:00,19986
2019-02-03 02:00:00-08:00,19448
2019-02-03 03:00:00-08:00,19126
2019-02-03 04:00:00-08:00,19173
2019-02-03 05:00:00-08:00,19621
2019-02-03 06:00:00-08:00,20317
2019-02-03 07:00:00-08:00,20827
2019-02-03 08:00:00-08:00,21581
2019-02-03 09:00:00-08:00,22122
2019-02-03 10:00:00-08:00,22155
2019-02-03 11:00:00-08:00,22618
2019-02-03 12:00:00-08:00,22341
2019-02-03 13:00:00-08:00,22232
2019-02-03 14:00:00-08:00,22231
2019-02-03 15:00:00-08:00,22304
2019-02-03 16:00:00-08:00,22737
2019-02-03 17:00:00-08:00,24232
2019-02-03 18:00:00-08:00,25058
2019-02-03 19:00:00-08:00,25060
2019-02-03 20:00:00-08:00,24809
2019-02-03 21:00:00-08:00,23888
2019-02-03 22:00:00-08:00,22342
2019-02-03 23:00:00-08:00,20993
2019-02-04 00:00:00-08:00,20130
2019-02-04 01:00:00-08:00,19555
2019-02-04 02:00:00-08:00,19310
2019-02-04 03:00:00-08:00,19381
2019-02-04 04:00:00-08:00,20033
2019-02-04 05:00:00-08:00,21713
2019-02-04 06:00:00-08:00,24017
2019-02-04 07:00:00-08:00,25462
2019-02-04 08:00:00-08:00,25581
2019-02-04 09:00:00-08:00,25798
2019-02-04 10:00:00-08:00,25793
2019-02-04 11:00:00-08:00,25762
2019-02-04 12:00:00-08:00,25305
2019-02-04 13:00:00-08:00,25023
2019-02-04 14:00:00-08:00,24722
2019-02-04 15:00:00-08:00,24978
2019-02-04 16:00:00-08:00,25893
2019-02-04 17:00:00-08:00,27897
2019-02-04 18:00:00-08:00,28883
2019-02-04 19:00:00-08:00,28458
2019-02-04 20:00:00-08:00,27693
2019-02-04 21:00:00-08:00,26242
2019-02-04 22:00:00-08:00,24405
2019-02-04 23:00:00-08:00,22839
2019-02-05 00:00:00-08:00,21842
2019-02-05 01:00:00-08:00,21172
2019-02-05 02:00:00-08:00,20802
2019-02-05 03:00:00-08:00,20676
2019-02-05 04:00:00-08:00,20965
2019-02-05 05:00:00-08:00,22631
2019-02-05 06:00:00-08:00,25195
2019-02-05 07:00:00-08:00,26422
2019-02-05 08:00:00-08:00,26225
2019-02-05 09:00:00-08:00,25456
2019-02-05 10:00:00-08:00,24608
2019-02-05 11:00:00-08:00,24333
2019-02-05 12:00:00-08:00,24074
2019-02-05 13:00:00-08:00,23774
2019-02-05 14:00:00-08:00,23419
2019-02-05 15:00:00-08:00,23857
2019-02-05 16:00:00-08:00,25066
2019-02-05 17:00:00-08:00,27581
2019-02-05 18:00:00-08:00,29155
2019-02-05 19:00:00-08:00,28982
2019-02-05 20:00:00-08:00,28451
2019-02-05 21:00:00-08:00,27036
2019-02-05 22:00:00-08:00,25279
2019-02-05 23:00:00-08:00,23507
2019-02-06 00:00:00-08:00,22461
2019-02-06 01:00:00-08:00,21734
2019-02-06 02:00:00-08:00,21351
2019-02-06 03:00:00-08:00,21381
2019-02-06 04:00:00-08:00,22141
2019-02-06 05:00:00-08:00,23639
2019-02-06 06:00:00-08:00,26652
2019-02-06 07:00:00-08:00,27628
2019-02-06 08:00:00-08:00,26455
2019-02-06 09:00:00-08:00,25123
2019-02-06 10:00:00-08:00,23912
2019-02-06 11:00:00-08:00,22982
2019-02-06 12:00:00-08:00,22523
2019-02-06 13:00:00-08:00,22578
2019-02-06 14:00:00-08:00,22668
2019-02-06 15:00:00-08:00,23221
2019-02-06 16:00:00-08:00,24734
2019-02-06 17:00:00-08:00,27223
2019-02-06 18:00:00-08:00,28915
2019-02-06 19:00:00-08:00,28828
2019-02-06 20:00:00-08:00,28329
2019-02-06 21:00:00-08:00,27082
2019-02-06 22:00:00-08:00,25259
2019-02-06 23:00:00-08:00,23595
2019-02-07 00:00:00-08:00,22613
2019-02-07 01:00:00-08:00,21796
2019-02-07 02:00:00-08:00,21588
2019-02-07 03:00:00-08:00,21575
2019-02-07 04:00:00-08:00,22366
2019-02-07 05:00:00-08:00,24190
2019-02-07 06:00:00-08:00,26895
2019-02-07 07:00:00-08:00,27725
2019-02-07 08:00:00-08:00,26745
2019-02-07 09:00:00-08:00,25574
2019-02-07 10:00:00-08:00,24305
2019-02-07 11:00:00-08:00,23550
2019-02-07 12:00:00-08:00,23171
2019-02-07 13:00:00-08:00,23089
2019-02-07 14:00:00-08:00,23167
2019-02-07 15:00:00-08:00,23601
2019-02-07 16:00:00-08:00,24814
2019-02-07 17:00:00-08:00,27126
2019-02-07 18:00:00-08:00,28698
2019-02-07 19:00:00-08:00,28581
2019-02-07 20:00:00-08:00,28113
2019-02-07 21:00:00-08:00,26844
2019-02-07 22:00:00-08:00,25060
2019-02-07 23:00:00-08:00,23319
2019-02-08 00:00:00-08:00,21976
2019-02-08 01:00:00-08:00,21455
2019-02-08 02:00:00-08:00,21209
2019-02-08 03:00:00-08:00,21237
2019-02-08 04:00:00-08:00,22055
2019-02-08 05:00:00-08:00,23651
2019-02-08 06:00:00-08:00,26215
2019-02-08 07:00:00-08:00,26788
2019-02-08 08:00:00-08:00,26040
2019-02-08 09:00:00-08:00,25263
2019-02-08 10:00:00-08:00,24178
2019-02-08 11:00:00-08:00,23522
2019-02-08 12:00:00-08:00,23289
2019-02-08 13:00:00-08:00,23526
2019-02-08 14:00:00-08:00,23506
2019-02-08 15:00:00-08:00,24134
2019-02-08 16:00:00-08:00,25125
2019-02-08 17:00:00-08:00,26851
2019-02-08 18:00:00-08:00,27889
2019-02-08 19:00:00-08:00,27503
2019-02-08 20:00:00-08:00,26908
2019-02-08 21:00:00-08:00,25816
2019-02-08 22:00:00-08:00,24366
2019-02-08 23:00:00-08:00,22809
2019-02-09 00:00:00-08:00,22006
2019-02-09 01:00:00-08:00,21264
2019-02-09 02:00:00-08:00,20748
2019-02-09 03:00:00-08:00,20496
2019-02-09 04:00:00-08:00,20712
2019-02-09 05:00:00-08:00,21354
2019-02-09 06:00:00-08:00,22368
2019-02-09 07:00:00-08:00,22941
2019-02-09 08:00:00-08:00,23458
2019-02-09 09:00:00-08:00,23028
2019-02-09 10:00:00-08:00,22731
2019-02-09 11:00:00-08:00,22132
2019-02-09 12:00:00-08:00,21789
2019-02-09 13:00:00-08:00,21432
2019-02-09 14:00:00-08:00,21241
2019-02-09 15:00:00-08:00,21441
2019-02-09 16:00:00-08:00,22610
2019-02-09 17:00:00-08:00,24734
2019-02-09 18:00:00-08:00,26103
2019-02-09 19:00:00-08:00,25765
2019-02-09 20:00:00-08:00,25333
2019-02-09 21:00:00-08:00,24634
2019-02-09 22:00:00-08:00,23585
2019-02-09 23:00:00-08:00,22210
2019-02-10 00:00:00-08:00,21448
2019-02-10 01:00:00-08:00,20564
2019-02-10 02:00:00-08:00,20159
2019-02-10 03:00:00-08:00,19905
2019-02-10 04:00:00-08:00,19993
2019-02-10 05:00:00-08:00,20472
2019-02-10 06:00:00-08:00,21364
2019-02-10 07:00:00-08:00,21638
2019-02-10 08:00:00-08:00,21783
2019-02-10 09:00:00-08:00,21512
2019-02-10 10:00:00-08:00,21421
2019-02-10 11:00:00-08:00,20913
2019-02-10 12:00:00-08:00,20847
2019-02-10 13:00:00-08:00,20597
2019-02-10 14:00:00-08:00,20601
2019-02-10 15:00:00-08:00,21339
2019-02-10 16:00:00-08:00,22812
2019-02-10 17:00:00-08:00,25193
2019-02-10 18:00:00-08:00,26856
2019-02-10 19:00:00-08:00,26689
2019-02-10 20:00:00-08:00,26161
2019-02-10 21:00:00-08:00,25150
2019-02-10 22:00:00-08:00,23616
2019-02-10 23:00:00-08:00,22359
2019-02-11 00:00:00-08:00,21481
2019-02-11 01:00:00-08:00,20933
2019-02-11 02:00:00-08:00,20753
2019-02-11 03:00:00-08:00,20937
2019-02-11 04:00:00-08:00,21687
2019-02-11 05:00:00-08:00,23300
2019-02-11 06:00:00-08:00,25768
2019-02-11 07:00:00-08:00,26621
2019-02-11 08:00:00-08:00,25805
2019-02-11 09:00:00-08:00,24507
2019-02-11 10:00:00-08:00,23468
2019-02-11 11:00:00-08:00,22944
2019-02-11 12:00:00-08:00,22577
2019-02-11 13:00:00-08:00,22521
2019-02-11 14:00:00-08:00,22688
2019-02-11 15:00:00-08:00,23489
2019-02-11 16:00:00-08:00,24609
2019-02-11 17:00:00-08:00,27106
2019-02-11 18:00:00-08:00,28941
2019-02-11 19:00:00-08:00,28660
2019-02-11 20:00:00-08:00,28040
2019-02-11 21:00:00-08:00,26694
2019-02-11 22:00:00-08:00,24722
2019-02-11 23:00:00-08:00,23070
2019-02-12 00:00:00-08:00,22285
2019-02-12 01:00:00-08:00,21576
2019-02-12 02:00:00-08:00,21239
2019-02-12 03:00:00-08:00,21288
2019-02-12 04:00:00-08:00,22047
2019-02-12 05:00:00-08:00,23778
2019-02-12 06:00:00-08:00,26299
2019-02-12 07:00:00-08:00,27106
2019-02-12 08:00:00-08:00,26288
2019-02-12 09:00:00-08:00,25510
2019-02-12 10:00:00-08:00,25130
2019-02-12 11:00:00-08:00,24527
2019-02-12 12:00:00-08:00,24456
2019-02-12 13:00:00-08:00,24863
2019-02-12 14:00:00-08:00,25076
2019-02-12 15:00:00-08:00,25390
2019-02-12 16:00:00-08:00,26164
2019-02-12 17:00:00-08:00,28024
2019-02-12 18:00:00-08:00,28992
2019-02-12 19:00:00-08:00,28584
2019-02-12 20:00:00-08:00,27854
2019-02-12 21:00:00-08:00,26439
2019-02-12 22:00:00-08:00,24411
2019-02-12 23:00:00-08:00,22919
2019-02-13 00:00:00-08:00,21834
2019-02-13 01:00:00-08:00,21013
2019-02-13 02:00:00-08:00,20500
2019-02-13 03:00:00-08:00,20469
2019-02-13 04:00:00-08:00,20996
2019-02-13 05:00:00-08:00,22558
2019-02-13 06:00:00-08:00,24866
2019-02-13 07:00:00-08:00,26396
2019-02-13 08:00:00-08:00,26656
2019-02-13 09:00:00-08:00,26589
2019-02-13 10:00:00-08:00,26234
2019-02-13 11:00:00-08:00,26311
2019-02-13 12:00:00-08:00,26235
2019-02-13 13:00:00-08:00,26155
2019-02-13 14:00:00-08:00,26091
2019-02-13 15:00:00-08:00,26294
2019-02-13 16:00:00-08:00,26889
2019-02-13 17:00:00-08:00,28421
2019-02-13 18:00:00-08:00,29104
2019-02-13 19:00:00-08:00,28666
2019-02-13 20:00:00-08:00,27830
2019-02-13 21:00:00-08:00,26360
2019-02-13 22:00:00-08:00,24305
2019-02-13 23:00:00-08:00,22745
2019-02-14 00:00:00-08:00,21764
2019-02-14 01:00:00-08:00,20776
2019-02-14 02:00:00-08:00,20283
2019-02-14 03:00:00-08:00,20193
2019-02-14 04:00:00-08:00,20717
2019-02-14 05:00:00-08:00,22089
2019-02-14 06:00:00-08:00,24184
2019-02-14 07:00:00-08:00,25643
2019-02-14 08:00:00-08:00,26075
2019-02-14 09:00:00-08:00,26475
2019-02-14 10:00:00-08:00,26633
2019-02-14 11:00:00-08:00,26418
2019-02-14 12:00:00-08:00,25957
2019-02-14 13:00:00-08:00,25365
2019-02-14 14:00:00-08:00,24507
2019-02-14 15:00:00-08:00,24271
2019-02-14 16:00:00-08:00,25105
2019-02-14 17:00:00-08:00,26843
2019-02-14 18:00:00-08:00,28001
2019-02-14 19:00:00-08:00,27672
2019-02-14 20:00:00-08:00,26943
2019-02-14 21:00:00-08:00,25646
2019-02-14 22:00:00-08:00,23910
2019-02-14 23:00:00-08:00,22563
2019-02-15 00:00:00-08:00,21444
2019-02-15 01:00:00-08:00,20670
2019-02-15 02:00:00-08:00,20176
2019-02-15 03:00:00-08:00,20133
2019-02-15 04:00:00-08:00,20627
2019-02-15 05:00:00-08:00,22090
2019-02-15 06:00:00-08:00,24174
2019-02-15 07:00:00-08:00,25183
2019-02-15 08:00:00-08:00,25060
2019-02-15 09:00:00-08:00,24597
2019-02-15 10:00:00-08:00,24011
2019-02-15 11:00:00-08:00,23905
2019-02-15 12:00:00-08:00,23748
2019-02-15 13:00:00-08:00,23522
2019-02-15 14:00:00-08:00,23669
2019-02-15 15:00:00-08:00,24165
2019-02-15 16:00:00-08:00,25337
2019-02-15 17:00:00-08:00,27160
2019-02-15 18:00:00-08:00,27960
2019-02-15 19:00:00-08:00,27442
2019-02-15 20:00:00-08:00,26752
2019-02-15 21:00:00-08:00,25838
2019-02-15 22:00:00-08:00,24196
2019-02-15 23:00:00-08:00,22925
2019-02-16 00:00:00-08:00,21873
2019-02-16 01:00:00-08:00,20996
2019-02-16 02:00:00-08:00,20478
2019-02-16 03:00:00-08:00,20335
2019-02-16 04:00:00-08:00,20536
2019-02-16 05:00:00-08:00,21223
2019-02-16 06:00:00-08:00,22137
2019-02-16 07:00:00-08:00,22583
2019-02-16 08:00:00-08:00,22300
2019-02-16 09:00:00-08:00,21655
2019-02-16 10:00:00-08:00,21029
2019-02-16 11:00:00-08:00,20338
2019-02-16 12:00:00-08:00,20264
2019-02-16 13:00:00-08:00,20015
2019-02-16 14:00:00-08:00,19979
2019-02-16 15:00:00-08:00,20740
2019-02-16 16:00:00-08:00,21984
2019-02-16 17:00:00-08:00,24229
2019-02-16 18:00:00-08:00,25855
2019-02-16 19:00:00-08:00,25762
2019-02-16 20:00:00-08:00,25481
2019-02-16 21:00:00-08:00,24663
2019-02-16 22:00:00-08:00,23424
2019-02-16 23:00:00-08:00,21912
2019-02-17 00:00:00-08:00,21140
2019-02-17 01:00:00-08:00,20437
2019-02-17 02:00:00-08:00,20128
2019-02-17 03:00:00-08:00,20066
2019-02-17 04:00:00-08:00,20008
2019-02-17 05:00:00-08:00,20253
2019-02-17 06:00:00-08:00,20999
2019-02-17 07:00:00-08:00,21054
2019-02-17 08:00:00-08:00,21098
2019-02-17 09:00:00-08:00,20557
2019-02-17 10:00:00-08:00,20312
2019-02-17 11:00:00-08:00,19915
2019-02-17 12:00:00-08:00,19904
2019-02-17 13:00:00-08:00,19869
2019-02-17 14:00:00-08:00,20383
2019-02-17 15:00:00-08:00,21236
2019-02-17 16:00:00-08:00,22213
2019-02-17 17:00:00-08:00,24458
2019-02-17 18:00:00-08:00,26367
2019-02-17 19:00:00-08:00,26341
2019-02-17 20:00:00-08:00,25845
2019-02-17 21:00:00-08:00,24930
2019-02-17 22:00:00-08:00,23677
2019-02-17 23:00:00-08:00,22613
2019-02-18 00:00:00-08:00,21734
2019-02-18 01:00:00-08:00,21046
2019-02-18 02:00:00-08:00,20852
2019-02-18 03:00:00-08:00,20847
2019-02-18 04:00:00-08:00,21386
2019-02-18 05:00:00-08:00,22252
2019-02-18 06:00:00-08:00,24344
2019-02-18 07:00:00-08:00,24643
2019-02-18 08:00:00-08:00,24060
2019-02-18 09:00:00-08:00,23531
2019-02-18 10:00:00-08:00,23146
2019-02-18 11:00:00-08:00,22383
2019-02-18 12:00:00-08:00,21926
2019-02-18 13:00:00-08:00,21947
2019-02-18 14:00:00-08:00,22493
2019-02-18 15:00:00-08:00,23003
2019-02-18 16:00:00-08:00,24029
2019-02-18 17:00:00-08:00,26407
2019-02-18 18:00:00-08:00,28264
2019-02-18 19:00:00-08:00,28489
2019-02-18 20:00:00-08:00,28041
2019-02-18 21:00:00-08:00,26658
2019-02-18 22:00:00-08:00,24772
2019-02-18 23:00:00-08:00,23167
2019-02-19 00:00:00-08:00,22193
2019-02-19 01:00:00-08:00,21632
2019-02-19 02:00:00-08:00,21383
2019-02-19 03:00:00-08:00,21560
2019-02-19 04:00:00-08:00,22431
2019-02-19 05:00:00-08:00,24326
2019-02-19 06:00:00-08:00,26906
2019-02-19 07:00:00-08:00,27879
2019-02-19 08:00:00-08:00,26449
2019-02-19 09:00:00-08:00,25238
2019-02-19 10:00:00-08:00,24177
2019-02-19 11:00:00-08:00,23268
2019-02-19 12:00:00-08:00,22640
2019-02-19 13:00:00-08:00,22550
2019-02-19 14:00:00-08:00,22683
2019-02-19 15:00:00-08:00,23034
2019-02-19 16:00:00-08:00,24153
2019-02-19 17:00:00-08:00,26662
2019-02-19 18:00:00-08:00,28815
2019-02-19 19:00:00-08:00,29077
2019-02-19 20:00:00-08:00,28534
2019-02-19 21:00:00-08:00,27164
2019-02-19 22:00:00-08:00,25088
2019-02-19 23:00:00-08:00,23400
2019-02-20 00:00:00-08:00,22724
2019-02-20 01:00:00-08:00,21919
2019-02-20 02:00:00-08:00,21573
2019-02-20 03:00:00-08:00,21633
2019-02-20 04:00:00-08:00,22400
2019-02-20 05:00:00-08:00,23878
2019-02-20 06:00:00-08:00,26366
2019-02-20 07:00:00-08:00,27125
2019-02-20 08:00:00-08:00,26633
2019-02-20 09:00:00-08:00,25631
2019-02-20 10:00:00-08:00,25401
2019-02-20 11:00:00-08:00,25246
2019-02-20 12:00:00-08:00,24952
2019-02-20 13:00:00-08:00,24916
2019-02-20 14:00:00-08:00,24904
2019-02-20 15:00:00-08:00,24956
2019-02-20 16:00:00-08:00,26143
2019-02-20 17:00:00-08:00,27992
2019-02-20 18:00:00-08:00,29758
2019-02-20 19:00:00-08:00,29627
2019-02-20 20:00:00-08:00,28990
2019-02-20 21:00:00-08:00,27571
2019-02-20 22:00:00-08:00,25476
2019-02-20 23:00:00-08:00,23659
2019-02-21 00:00:00-08:00,22503
2019-02-21 01:00:00-08:00,21970
2019-02-21 02:00:00-08:00,21615
2019-02-21 03:00:00-08:00,21623
2019-02-21 04:00:00-08:00,21951
2019-02-21 05:00:00-08:00,23748
2019-02-21 06:00:00-08:00,26298
2019-02-21 07:00:00-08:00,27229
2019-02-21 08:00:00-08:00,26499
2019-02-21 09:00:00-08:00,25561
2019-02-21 10:00:00-08:00,24775
2019-02-21 11:00:00-08:00,24444
2019-02-21 12:00:00-08:00,24011
2019-02-21 13:00:00-08:00,24065
2019-02-21 14:00:00-08:00,24387
2019-02-21 15:00:00-08:00,24951
2019-02-21 16:00:00-08:00,25636
2019-02-21 17:00:00-08:00,27657
2019-02-21 18:00:00-08:00,29583
2019-02-21 19:00:00-08:00,29576
2019-02-21 20:00:00-08:00,29073
2019-02-21 21:00:00-08:00,27816
2019-02-21 22:00:00-08:00,25712
2019-02-21 23:00:00-08:00,24051
2019-02-22 00:00:00-08:00,23007
2019-02-22 01:00:00-08:00,22261
2019-02-22 02:00:00-08:00,21902
2019-02-22 03:00:00-08:00,22028
2019-02-22 04:00:00-08:00,22750
2019-02-22 05:00:00-08:00,24507
2019-02-22 06:00:00-08:00,26947
2019-02-22 07:00:00-08:00,27279
2019-02-22 08:00:00-08:00,25888
2019-02-22 09:00:00-08:00,24467
2019-02-22 10:00:00-08:00,23455
2019-02-22 11:00:00-08:00,22558
2019-02-22 12:00:00-08:00,21823
2019-02-22 13:00:00-08:00,21588
2019-02-22 14:00:00-08:00,21758
2019-02-22 15:00:00-08:00,22438
2019-02-22 16:00:00-08:00,23579
2019-02-22 17:00:00-08:00,25940
2019-02-22 18:00:00-08:00,27888
2019-02-22 19:00:00-08:00,27882
2019-02-22 20:00:00-08:00,27423
2019-02-22 21:00:00-08:00,26657
2019-02-22 22:00:00-08:00,25174
2019-02-22 23:00:00-08:00,23862
2019-02-23 00:00:00-08:00,22584
2019-02-23 01:00:00-08:00,21895
2019-02-23 02:00:00-08:00,21440
2019-02-23 03:00:00-08:00,21347
2019-02-23 04:00:00-08:00,21556
2019-02-23 05:00:00-08:00,22408
2019-02-23 06:00:00-08:00,23376
2019-02-23 07:00:00-08:00,23251
2019-02-23 08:00:00-08:00,22943
2019-02-23 09:00:00-08:00,22421
2019-02-23 10:00:00-08:00,21479
2019-02-23 11:00:00-08:00,20639
2019-02-23 12:00:00-08:00,20199
2019-02-23 13:00:00-08:00,19912
2019-02-23 14:00:00-08:00,20110
2019-02-23 15:00:00-08:00,20634
2019-02-23 16:00:00-08:00,21715
2019-02-23 17:00:00-08:00,24145
2019-02-23 18:00:00-08:00,25981
2019-02-23 19:00:00-08:00,25797
2019-02-23 20:00:00-08:00,25351
2019-02-23 21:00:00-08:00,24538
2019-02-23 22:00:00-08:00,23390
2019-02-23 23:00:00-08:00,22186
2019-02-24 00:00:00-08:00,21040
2019-02-24 01:00:00-08:00,20346
2019-02-24 02:00:00-08:00,20239
2019-02-24 03:00:00-08:00,20092
2019-02-24 04:00:00-08:00,20180
2019-02-24 05:00:00-08:00,20688
2019-02-24 06:00:00-08:00,21387
2019-02-24 07:00:00-08:00,21367
2019-02-24 08:00:00-08:00,20885
2019-02-24 09:00:00-08:00,20228
2019-02-24 10:00:00-08:00,19309
2019-02-24 11:00:00-08:00,18544
2019-02-24 12:00:00-08:00,18239
2019-02-24 13:00:00-08:00,18247
2019-02-24 14:00:00-08:00,18740
2019-02-24 15:00:00-08:00,19939
2019-02-24 16:00:00-08:00,21354
2019-02-24 17:00:00-08:00,23829
2019-02-24 18:00:00-08:00,25760
2019-02-24 19:00:00-08:00,25636
2019-02-24 20:00:00-08:00,24997
2019-02-24 21:00:00-08:00,23892
2019-02-24 22:00:00-08:00,22353
2019-02-24 23:00:00-08:00,21052
2019-02-25 00:00:00-08:00,20522
2019-02-25 01:00:00-08:00,20129
2019-02-25 02:00:00-08:00,19892
2019-02-25 03:00:00-08:00,20006
2019-02-25 04:00:00-08:00,20701
2019-02-25 05:00:00-08:00,22202
2019-02-25 06:00:00-08:00,24541
2019-02-25 07:00:00-08:00,25247
2019-02-25 08:00:00-08:00,24466
2019-02-25 09:00:00-08:00,23965
2019-02-25 10:00:00-08:00,23393
2019-02-25 11:00:00-08:00,23120
2019-02-25 12:00:00-08:00,23102
2019-02-25 13:00:00-08:00,23433
2019-02-25 14:00:00-08:00,23630
2019-02-25 15:00:00-08:00,24028
2019-02-25 16:00:00-08:00,25000
2019-02-25 17:00:00-08:00,26672
2019-02-25 18:00:00-08:00,28337
2019-02-25 19:00:00-08:00,28015
2019-02-25 20:00:00-08:00,27221
2019-02-25 21:00:00-08:00,25805
2019-02-25 22:00:00-08:00,23928
2019-02-25 23:00:00-08:00,22544
2019-02-26 00:00:00-08:00,21511
2019-02-26 01:00:00-08:00,20801
2019-02-26 02:00:00-08:00,20468
2019-02-26 03:00:00-08:00,20441
2019-02-26 04:00:00-08:00,21073
2019-02-26 05:00:00-08:00,22269
2019-02-26 06:00:00-08:00,24463
2019-02-26 07:00:00-08:00,25127
2019-02-26 08:00:00-08:00,24818
2019-02-26 09:00:00-08:00,24376
2019-02-26 10:00:00-08:00,24192
2019-02-26 11:00:00-08:00,24330
2019-02-26 12:00:00-08:00,24227
2019-02-26 13:00:00-08:00,23951
2019-02-26 14:00:00-08:00,24248
2019-02-26 15:00:00-08:00,24556
2019-02-26 16:00:00-08:00,25206
2019-02-26 17:00:00-08:00,26898
2019-02-26 18:00:00-08:00,28383
2019-02-26 19:00:00-08:00,27979
2019-02-26 20:00:00-08:00,27137
2019-02-26 21:00:00-08:00,25728
2019-02-26 22:00:00-08:00,23888
2019-02-26 23:00:00-08:00,22430
2019-02-27 00:00:00-08:00,21318
2019-02-27 01:00:00-08:00,20693
2019-02-27 02:00:00-08:00,20265
2019-02-27 03:00:00-08:00,20143
2019-02-27 04:00:00-08:00,20316
2019-02-27 05:00:00-08:00,21787
2019-02-27 06:00:00-08:00,24098
2019-02-27 07:00:00-08:00,25014
2019-02-27 08:00:00-08:00,24416
2019-02-27 09:00:00-08:00,23679
2019-02-27 10:00:00-08:00,22972
2019-02-27 11:00:00-08:00,22994
2019-02-27 12:00:00-08:00,22783
2019-02-27 13:00:00-08:00,22999
2019-02-27 14:00:00-08:00,23218
2019-02-27 15:00:00-08:00,23442
2019-02-27 16:00:00-08:00,24179
2019-02-27 17:00:00-08:00,25790
2019-02-27 18:00:00-08:00,27316
2019-02-27 19:00:00-08:00,27185
2019-02-27 20:00:00-08:00,26645
2019-02-27 21:00:00-08:00,25338
2019-02-27 22:00:00-08:00,23636
2019-02-27 23:00:00-08:00,22304
2019-02-28 00:00:00-08:00,21082
2019-02-28 01:00:00-08:00,20313
2019-02-28 02:00:00-08:00,19911
2019-02-28 03:00:00-08:00,19875
2019-02-28 04:00:00-08:00,20321
2019-02-28 05:00:00-08:00,21475
